Ü;collocation;frequency;metaphorical use
1;table;216;TRUE
2;trip;103;TRUE
3;tie;51;FALSE
4;face;48;FALSE
5;replay;41;FALSE
6;corners;30;FALSE
7;match;28;FALSE
8;robin;20;FALSE
9;victory;20;FALSE
10;matches;17;FALSE
11;neck;17;FALSE
12;town;17;FALSE
13;draw;16;FALSE
14;figures;16;FALSE
15;tower;16;FALSE
16;hole;15;FALSE
17;head;14;FALSE
18;mile;14;TRUE
19;cake;13;FALSE
20;eyes;13;FALSE
21;arches;12;FALSE
22;clash;11;FALSE
23;house;11;FALSE
24;brackets;10;FALSE
25;figure;10;FALSE
26;numbers;10;TRUE
27;ones;10;FALSE
28;ship;10;FALSE
29;shot;10;TRUE
30;tin;10;FALSE
31;thing;9;FALSE
32;win;9;FALSE
33;game;8;FALSE
34;midnight;8;TRUE
35;number;8;TRUE
36;people;8;FALSE
37;room;8;FALSE
38;window;8;FALSE
39;breasts;7;FALSE
40;encounter;7;FALSE
41;performance;7;TRUE
42;ball;6;FALSE
43;back;6;FALSE
44;things;6;FALSE
45;corner;5;FALSE
46;hat;5;FALSE
47;heat;5;FALSE
48;holes;5;FALSE
49;home;5;FALSE
50;pond;5;FALSE
51;run-off;5;FALSE
52;shape;5;FALSE
53;tablers;5;TRUE
54;tables;5;TRUE
55;trips;5;TRUE
56;blob;4;FALSE
57;battle;4;FALSE
58;church;4;FALSE
59;churches;4;FALSE
60;defeat;4;TRUE
61;earth;4;FALSE
62;glass;4;FALSE
63;glasses;4;FALSE
64;heads;4;FALSE
65;knockout;4;TRUE
66;neckline;4;FALSE
67;negotiations;4;TRUE
68;objects;4;FALSE
69;peg;4;FALSE
70;plastic;4;FALSE
71;replays;4;FALSE
72;stem;4;FALSE
73;stone;4;FALSE
74;stones;4;FALSE
75;teabags;4;FALSE
76;ties;4;FALSE
77;tombs;4;FALSE
78;top;4;FALSE
79;towers;4;FALSE
80;camp;3;FALSE
81;brush;3;FALSE
82;building;3;FALSE
83;boxes;3;FALSE
84;balls;3;FALSE
85;arches;3;FALSE
86;aggregate;3;FALSE
87;cheeses;3;FALSE
88;christmas;3;TRUE
89;circle;3;FALSE
90;condition;3;TRUE
91;contest;3;FALSE
92;cup-tie;3;FALSE
93;cutter;3;FALSE
94;ends;3;FALSE
95;faces;3;FALSE
96;file;3;FALSE
97;globe;3;FALSE
98;houses;3;FALSE
99;lawn;3;FALSE
100;loaf;3;FALSE
